date,weekday,month,interval_index,interval_start,interval_end,veh_count,lane1,lane2,lane3,lane4,lane5,center,delay_fixed,delay_manual,delay_adaptive,queue_fixed,queue_manual,queue_adaptive,stop_fixed,stop_manual,stop_adaptive
2026-03-05,Thu,Mar,40,15:45,16:00,14,3,3,3,2,2,1,30.0,22.5,14.9,6.3,3.96,3.1,71.9,62.3,43.5
2026-03-05,Thu,Mar,41,16:00,16:15,14,3,3,3,2,2,1,25.8,26.9,16.2,5.16,5.44,2.5,73.7,60.5,37.2
2026-03-05,Thu,Mar,42,16:15,16:30,12,3,2,2,2,2,1,26.6,25.2,14.9,3.88,3.64,2.46,68.6,62.9,39.8
2026-03-05,Thu,Mar,43,16:30,16:45,15,3,3,3,2,2,2,31.8,30.3,16.2,5.01,5.05,2.84,69.2,66.1,39.9
2026-03-05,Thu,Mar,44,16:45,17:00,11,2,2,2,2,2,1,24.8,24.1,13.4,3.78,4.06,2.12,62.5,63.4,41.7
2026-03-05,Thu,Mar,45,17:00,17:15,11,2,2,2,2,2,1,24.7,24.4,13.4,4.09,4.64,2.53,66.4,58.4,36.8
2026-03-05,Thu,Mar,46,17:15,17:30,10,2,2,2,2,1,1,26.5,20.1,13.4,3.63,3.66,1.99,65.7,61.7,39.4
2026-03-05,Thu,Mar,47,17:30,17:45,6,1,1,1,1,1,1,17.1,17.6,11.0,3.22,3.19,1.71,58.5,56.4,37.3
2026-03-05,Thu,Mar,48,17:45,18:00,6,1,1,1,1,1,1,20.5,19.9,11.2,3.38,2.59,1.54,61.7,58.5,34.2
2026-03-06,Fri,Mar,1,06:00,06:15,5,1,1,1,1,1,0,17.9,22.6,11.1,3.1,2.41,1.25,59.1,51.3,33.7
2026-03-06,Fri,Mar,2,06:15,06:30,6,1,1,1,1,1,1,20.8,22.4,9.8,3.31,3.08,1.54,62.7,56.9,37.4
2026-03-06,Fri,Mar,3,06:30,06:45,7,2,1,1,1,1,1,21.1,21.8,11.6,3.51,3.16,1.59,60.2,57.6,40.8
2026-03-06,Fri,Mar,4,06:45,07:00,8,2,2,1,1,1,1,20.2,22.1,10.6,4.2,3.53,1.77,58.7,63.5,36.7
2026-03-06,Fri,Mar,5,07:00,07:15,10,2,2,2,2,1,1,26.1,28.4,13.0,4.27,4.41,1.85,62.2,55.4,40.8
2026-03-06,Fri,Mar,6,07:15,07:30,10,2,2,2,2,1,1,23.3,27.3,12.2,3.82,4.0,2.17,70.9,60.8,40.1
2026-03-06,Fri,Mar,7,07:30,07:45,15,3,3,3,2,2,2,28.7,34.7,16.2,5.27,4.8,2.36,73.3,65.4,44.0
2026-03-06,Fri,Mar,8,07:45,08:00,15,3,3,3,2,2,2,26.2,29.7,15.4,4.4,5.05,2.5,67.7,64.6,41.3
2026-03-06,Fri,Mar,9,08:00,08:15,14,3,3,3,2,2,1,29.8,33.6,13.9,4.3,4.67,2.58,63.7,67.3,39.7
2026-03-06,Fri,Mar,10,08:15,08:30,15,3,3,3,2,2,2,34.9,34.8,16.5,4.77,5.13,2.54,70.6,62.3,37.0
2026-03-06,Fri,Mar,11,08:30,08:45,13,3,3,2,2,2,1,26.8,28.4,14.5,3.71,4.26,2.12,64.9,66.3,41.2
2026-03-06,Fri,Mar,12,08:45,09:00,11,2,2,2,2,2,1,22.1,27.7,12.4,5.0,4.35,2.25,63.7,60.4,39.0
2026-03-06,Fri,Mar,13,09:00,09:15,10,2,2,2,2,1,1,24.0,24.2,12.7,4.16,4.02,1.86,62.8,60.2,37.8
2026-03-06,Fri,Mar,14,09:15,09:30,9,2,2,2,1,1,1,23.1,24.5,11.4,3.66,3.24,1.55,65.3,60.9,42.7
2026-03-06,Fri,Mar,15,09:30,09:45,8,2,2,1,1,1,1,21.4,23.1,10.6,3.96,3.22,1.86,62.7,58.5,37.3
2026-03-06,Fri,Mar,16,09:45,10:00,5,1,1,1,1,1,0,18.1,21.1,8.5,2.62,2.83,1.38,61.6,60.2,35.2
2026-03-06,Fri,Mar,17,10:00,10:15,6,1,1,1,1,1,1,19.0,21.2,9.5,3.5,3.06,1.57,57.3,55.1,36.9
2026-03-06,Fri,Mar,18,10:15,10:30,5,1,1,1,1,1,0,20.0,20.0,8.2,3.0,3.29,1.27,62.1,56.7,36.2
2026-03-06,Fri,Mar,19,10:30,10:45,5,1,1,1,1,1,0,18.3,21.2,9.6,2.93,3.21,1.4,61.3,58.2,36.0
2026-03-06,Fri,Mar,20,10:45,11:00,5,1,1,1,1,1,0,18.8,21.7,8.9,2.9,3.57,1.41,60.3,58.6,37.4
2026-03-06,Fri,Mar,21,11:00,11:15,5,1,1,1,1,1,0,20.3,21.9,9.3,3.03,3.5,1.41,66.8,59.6,36.4
2026-03-06,Fri,Mar,22,11:15,11:30,6,1,1,1,1,1,1,17.3,21.3,10.0,3.27,2.93,1.27,59.0,58.8,37.5
2026-03-06,Fri,Mar,23,11:30,11:45,6,1,1,1,1,1,1,17.8,21.7,10.5,3.07,3.31,1.78,58.1,63.5,35.8
2026-03-06,Fri,Mar,24,11:45,12:00,7,2,1,1,1,1,1,22.5,20.8,11.3,3.49,3.28,1.55,57.4,57.0,36.9
2026-03-06,Fri,Mar,25,12:00,12:15,9,2,2,2,1,1,1,21.8,22.6,12.0,3.88,4.25,1.88,66.5,60.8,37.3
2026-03-06,Fri,Mar,26,12:15,12:30,8,2,2,1,1,1,1,21.8,23.7,10.7,3.51,3.88,1.66,68.8,64.5,33.6
2026-03-06,Fri,Mar,27,12:30,12:45,8,2,2,1,1,1,1,22.6,21.7,10.4,4.0,3.01,1.49,61.8,66.3,34.1
2026-03-06,Fri,Mar,28,12:45,13:00,8,2,2,1,1,1,1,19.9,24.7,10.4,3.63,3.92,1.51,61.9,55.9,39.6
2026-03-06,Fri,Mar,29,13:00,13:15,7,2,1,1,1,1,1,19.5,22.5,12.5,2.95,3.56,1.26,62.1,63.1,39.0
2026-03-06,Fri,Mar,30,13:15,13:30,7,2,1,1,1,1,1,24.1,21.6,11.7,3.21,3.44,1.52,65.0,62.6,35.5
2026-03-06,Fri,Mar,31,13:30,13:45,8,2,2,1,1,1,1,23.7,21.9,12.2,3.05,3.88,1.67,65.1,64.8,41.2
2026-03-06,Fri,Mar,32,13:45,14:00,7,2,1,1,1,1,1,22.4,22.2,11.4,2.96,3.27,1.74,63.2,54.3,36.6
2026-03-06,Fri,Mar,33,14:00,14:15,7,2,1,1,1,1,1,21.2,22.7,10.5,3.55,3.78,1.57,62.4,56.4,37.9
2026-03-06,Fri,Mar,34,14:15,14:30,7,2,1,1,1,1,1,20.3,22.0,11.7,2.74,3.34,1.59,55.2,61.9,35.3
2026-03-06,Fri,Mar,35,14:30,14:45,9,2,2,2,1,1,1,23.9,24.6,11.1,3.3,3.62,1.88,68.1,65.9,39.1
2026-03-06,Fri,Mar,36,14:45,15:00,8,2,2,1,1,1,1,20.8,28.3,11.7,3.74,3.07,1.77,63.5,61.7,39.2
2026-03-06,Fri,Mar,37,15:00,15:15,11,2,2,2,2,2,1,27.6,26.8,12.4,3.98,4.19,2.22,71.2,64.6,41.3
2026-03-06,Fri,Mar,38,15:15,15:30,13,3,3,2,2,2,1,26.8,31.1,14.3,5.09,4.39,2.14,75.8,65.3,41.1
2026-03-06,Fri,Mar,39,15:30,15:45,11,2,2,2,2,2,1,27.3,28.4,13.8,3.83,4.34,1.87,67.7,62.0,42.2
2026-03-06,Fri,Mar,40,15:45,16:00,16,3,3,3,3,2,2,30.0,28.6,16.6,4.75,5.6,2.76,68.8,74.1,43.5
2026-03-06,Fri,Mar,41,16:00,16:15,14,3,3,3,2,2,1,31.4,31.0,13.9,5.54,4.83,2.23,67.3,60.8,42.0
2026-03-06,Fri,Mar,42,16:15,16:30,14,3,3,3,2,2,1,29.5,27.2,15.7,5.0,4.75,2.22,76.8,63.8,41.3
2026-03-06,Fri,Mar,43,16:30,16:45,12,3,2,2,2,2,1,25.7,30.6,15.1,4.21,3.87,1.93,65.5,66.2,38.1
2026-03-06,Fri,Mar,44,16:45,17:00,11,2,2,2,2,2,1,23.6,30.1,13.8,3.47,3.84,1.93,69.0,60.9,40.8
2026-03-06,Fri,Mar,45,17:00,17:15,9,2,2,2,1,1,1,21.3,26.0,11.1,4.01,3.43,1.9,67.3,60.0,38.0
2026-03-06,Fri,Mar,46,17:15,17:30,8,2,2,1,1,1,1,22.3,24.7,12.1,3.57,3.65,1.7,62.8,56.9,39.3
2026-03-06,Fri,Mar,47,17:30,17:45,6,1,1,1,1,1,1,17.6,18.9,9.6,3.02,3.72,1.32,61.1,54.4,36.1
2026-03-06,Fri,Mar,48,17:45,18:00,5,1,1,1,1,1,0,20.2,21.8,9.0,2.82,3.05,1.34,57.1,56.9,37.9
2026-03-09,Mon,Mar,1,06:00,06:15,5,1,1,1,1,1,0,17.1,13.8,10.2,1.73,2.75,1.73,55.4,56.4,38.6
2026-03-09,Mon,Mar,2,06:15,06:30,5,1,1,1,1,1,0,15.8,13.2,10.5,1.52,2.65,1.68,58.3,56.4,32.9
2026-03-09,Mon,Mar,3,06:30,06:45,7,2,1,1,1,1,1,20.3,14.9,14.8,2.23,2.98,1.81,57.5,60.2,36.0
2026-03-09,Mon,Mar,4,06:45,07:00,9,2,2,2,1,1,1,22.4,17.1,13.5,2.04,3.62,2.08,58.9,59.4,37.3
2026-03-09,Mon,Mar,5,07:00,07:15,9,2,2,2,1,1,1,22.0,15.1,14.6,2.47,3.35,2.45,59.6,67.0,42.8
2026-03-09,Mon,Mar,6,07:15,07:30,10,2,2,2,2,1,1,22.5,20.7,14.9,2.56,3.73,2.6,59.3,65.9,44.9
2026-03-09,Mon,Mar,7,07:30,07:45,12,3,2,2,2,2,1,24.0,22.4,16.9,3.21,4.36,2.66,64.5,60.7,44.0
2026-03-09,Mon,Mar,8,07:45,08:00,16,3,3,3,3,2,2,30.6,23.8,19.4,3.98,4.09,3.41,62.2,64.7,45.5
2026-03-09,Mon,Mar,9,08:00,08:15,14,3,3,3,2,2,1,28.7,24.0,15.1,2.8,4.3,3.2,66.7,64.8,45.5
2026-03-09,Mon,Mar,10,08:15,08:30,14,3,3,3,2,2,1,23.1,23.6,18.4,3.47,4.5,3.02,65.7,71.8,48.0
2026-03-09,Mon,Mar,11,08:30,08:45,13,3,3,2,2,2,1,24.1,21.0,18.9,2.41,4.25,2.46,65.7,67.0,46.3
2026-03-09,Mon,Mar,12,08:45,09:00,11,2,2,2,2,2,1,23.6,19.3,13.1,2.38,3.51,2.79,60.7,60.9,43.2
2026-03-09,Mon,Mar,13,09:00,09:15,9,2,2,2,1,1,1,21.5,17.6,14.1,2.3,3.11,2.19,62.0,61.2,45.0
2026-03-09,Mon,Mar,14,09:15,09:30,7,2,1,1,1,1,1,18.3,16.7,15.9,2.25,3.42,2.17,59.0,62.4,35.8
2026-03-09,Mon,Mar,15,09:30,09:45,7,2,1,1,1,1,1,19.2,16.6,12.5,2.08,3.26,1.94,51.5,60.5,39.7
2026-03-09,Mon,Mar,16,09:45,10:00,6,1,1,1,1,1,1,17.6,15.7,11.4,2.01,2.76,1.83,54.8,53.7,40.5
2026-03-09,Mon,Mar,17,10:00,10:15,5,1,1,1,1,1,0,16.9,14.6,11.6,1.7,2.29,1.9,57.0,54.1,38.5
2026-03-09,Mon,Mar,18,10:15,10:30,5,1,1,1,1,1,0,18.8,13.1,11.1,1.74,2.85,1.63,56.0,57.7,38.4
2026-03-09,Mon,Mar,19,10:30,10:45,6,1,1,1,1,1,1,19.4,17.4,12.8,1.76,3.15,1.87,64.7,57.7,39.9
2026-03-09,Mon,Mar,20,10:45,11:00,5,1,1,1,1,1,0,16.2,14.1,11.8,1.7,2.43,1.44,57.6,62.1,37.2
2026-03-09,Mon,Mar,21,11:00,11:15,7,2,1,1,1,1,1,19.7,15.8,13.7,2.28,3.3,2.18,60.6,62.6,40.0
2026-03-09,Mon,Mar,22,11:15,11:30,6,1,1,1,1,1,1,18.0,15.9,11.6,2.13,2.47,2.07,63.7,58.5,41.2
2026-03-09,Mon,Mar,23,11:30,11:45,7,2,1,1,1,1,1,16.9,16.9,12.2,1.46,2.93,1.88,59.2,62.7,37.4
2026-03-09,Mon,Mar,24,11:45,12:00,6,1,1,1,1,1,1,17.6,15.9,12.9,1.95,3.21,1.76,57.2,60.8,37.5
2026-03-09,Mon,Mar,25,12:00,12:15,8,2,2,1,1,1,1,19.6,17.9,14.7,2.04,3.21,1.97,61.9,60.6,41.9
2026-03-09,Mon,Mar,26,12:15,12:30,7,2,1,1,1,1,1,20.5,16.9,12.3,2.06,3.09,2.09,54.1,63.6,40.5
2026-03-09,Mon,Mar,27,12:30,12:45,8,2,2,1,1,1,1,20.4,17.0,13.9,2.11,3.44,2.01,60.2,61.9,41.1
2026-03-09,Mon,Mar,28,12:45,13:00,7,2,1,1,1,1,1,18.6,17.1,13.1,2.06,3.23,1.94,59.6,61.6,38.8
2026-03-09,Mon,Mar,29,13:00,13:15,8,2,2,1,1,1,1,22.2,15.5,14.5,2.32,3.06,2.2,57.1,58.0,38.5
2026-03-09,Mon,Mar,30,13:15,13:30,7,2,1,1,1,1,1,20.7,15.7,12.3,1.56,3.0,1.9,58.4,62.0,41.1
2026-03-09,Mon,Mar,31,13:30,13:45,6,1,1,1,1,1,1,20.8,16.0,12.7,2.02,2.36,1.85,57.4,59.7,39.6
2026-03-09,Mon,Mar,32,13:45,14:00,7,2,1,1,1,1,1,19.5,15.4,13.9,2.24,3.05,2.0,63.0,62.8,39.0
2026-03-09,Mon,Mar,33,14:00,14:15,6,1,1,1,1,1,1,18.3,13.8,11.8,1.88,3.02,1.81,58.3,59.4,38.4
2026-03-09,Mon,Mar,34,14:15,14:30,8,2,2,1,1,1,1,21.0,19.7,14.2,1.96,2.97,2.22,59.3,65.5,39.6
2026-03-09,Mon,Mar,35,14:30,14:45,8,2,2,1,1,1,1,19.2,18.1,13.7,2.08,3.12,2.44,59.4,62.2,40.2
2026-03-09,Mon,Mar,36,14:45,15:00,10,2,2,2,2,1,1,20.6,17.9,14.0,2.5,3.45,2.29,60.4,62.1,44.6
2026-03-09,Mon,Mar,37,15:00,15:15,10,2,2,2,2,1,1,23.3,16.1,15.6,2.02,3.86,2.51,65.8,61.2,41.1
2026-03-09,Mon,Mar,38,15:15,15:30,12,3,2,2,2,2,1,24.5,22.0,16.3,2.79,4.15,2.67,62.5,66.1,43.0
2026-03-09,Mon,Mar,39,15:30,15:45,12,3,2,2,2,2,1,24.7,22.3,17.4,2.75,3.34,2.82,70.3,67.4,41.7
2026-03-09,Mon,Mar,40,15:45,16:00,12,3,2,2,2,2,1,26.0,18.8,16.9,2.51,3.54,2.33,64.8,67.6,46.4
2026-03-09,Mon,Mar,41,16:00,16:15,14,3,3,3,2,2,1,29.6,21.7,20.1,2.6,3.9,3.16,68.1,69.8,43.7
2026-03-09,Mon,Mar,42,16:15,16:30,11,2,2,2,2,2,1,24.6,18.3,15.1,2.75,4.1,2.71,61.4,63.2,45.2
2026-03-09,Mon,Mar,43,16:30,16:45,11,2,2,2,2,2,1,24.1,18.8,15.7,2.73,3.45,2.53,63.2,66.2,46.3
2026-03-09,Mon,Mar,44,16:45,17:00,11,2,2,2,2,2,1,23.4,20.3,13.7,2.52,3.78,2.79,66.1,61.8,40.8
2026-03-09,Mon,Mar,45,17:00,17:15,9,2,2,2,1,1,1,23.8,17.0,14.9,2.64,3.45,2.45,69.2,64.1,39.4
2026-03-09,Mon,Mar,46,17:15,17:30,8,2,2,1,1,1,1,21.7,17.9,12.8,2.19,3.11,2.07,57.1,63.0,41.5
2026-03-09,Mon,Mar,47,17:30,17:45,7,2,1,1,1,1,1,19.0,17.3,13.3,1.91,3.02,1.95,60.5,61.6,38.4
2026-03-09,Mon,Mar,48,17:45,18:00,5,1,1,1,1,1,0,17.1,13.9,12.0,1.61,2.42,1.58,53.1,55.5,40.9
2026-03-10,Tue,Mar,1,06:00,06:15,6,1,1,1,1,1,1,18.0,21.6,12.5,2.77,2.39,1.93,56.1,58.1,37.1
2026-03-10,Tue,Mar,2,06:15,06:30,5,1,1,1,1,1,0,15.3,18.4,10.5,2.31,2.0,1.88,57.5,59.1,38.1
2026-03-10,Tue,Mar,3,06:30,06:45,7,2,1,1,1,1,1,19.4,20.3,12.8,3.13,2.61,2.08,57.3,57.9,37.8
2026-03-10,Tue,Mar,4,06:45,07:00,9,2,2,2,1,1,1,21.5,23.0,12.5,3.04,3.05,2.31,61.9,63.1,38.1
2026-03-10,Tue,Mar,5,07:00,07:15,11,2,2,2,2,2,1,22.9,23.4,15.9,4.33,3.12,2.4,63.1,65.5,41.8
2026-03-10,Tue,Mar,6,07:15,07:30,10,2,2,2,2,1,1,23.8,25.1,12.7,2.94,3.0,2.23,64.1,62.7,40.5
2026-03-10,Tue,Mar,7,07:30,07:45,13,3,3,2,2,2,1,26.8,26.5,16.4,3.24,3.2,2.9,63.2,69.2,41.8
2026-03-10,Tue,Mar,8,07:45,08:00,15,3,3,3,2,2,2,30.9,30.8,18.9,3.79,3.65,2.41,69.2,65.3,43.7
2026-03-10,Tue,Mar,9,08:00,08:15,15,3,3,3,2,2,2,27.7,33.2,16.8,4.47,3.53,3.01,69.1,67.9,42.3
2026-03-10,Tue,Mar,10,08:15,08:30,17,4,3,3,3,2,2,27.8,27.4,16.2,4.18,4.12,3.21,69.9,68.7,42.6
2026-03-10,Tue,Mar,11,08:30,08:45,14,3,3,3,2,2,1,26.3,28.1,16.9,2.97,3.53,2.32,68.2,64.6,42.0
2026-03-10,Tue,Mar,12,08:45,09:00,13,3,3,2,2,2,1,30.2,24.3,15.9,3.98,3.02,2.37,65.8,62.3,40.1
2026-03-10,Tue,Mar,13,09:00,09:15,11,2,2,2,2,2,1,24.7,25.5,13.7,3.02,3.2,2.28,66.8,63.2,39.7
2026-03-10,Tue,Mar,14,09:15,09:30,9,2,2,2,1,1,1,22.6,22.9,14.1,2.77,3.03,2.0,57.0,62.0,39.7
2026-03-10,Tue,Mar,15,09:30,09:45,6,1,1,1,1,1,1,20.2,17.8,11.6,2.96,2.46,1.77,56.8,56.6,36.2
2026-03-10,Tue,Mar,16,09:45,10:00,6,1,1,1,1,1,1,18.6,19.9,11.8,2.67,2.28,1.4,56.4,57.4,35.1
2026-03-10,Tue,Mar,17,10:00,10:15,6,1,1,1,1,1,1,17.8,20.5,11.3,2.48,2.22,1.47,57.6,59.8,37.8
2026-03-10,Tue,Mar,18,10:15,10:30,6,1,1,1,1,1,1,17.1,18.5,11.7,2.61,2.35,1.55,53.6,58.8,35.5
2026-03-10,Tue,Mar,19,10:30,10:45,5,1,1,1,1,1,0,18.2,20.9,11.0,2.57,2.09,1.76,56.5,57.4,36.3
2026-03-10,Tue,Mar,20,10:45,11:00,7,2,1,1,1,1,1,21.2,21.9,12.6,2.91,2.44,2.02,61.0,58.4,37.5
2026-03-10,Tue,Mar,21,11:00,11:15,5,1,1,1,1,1,0,17.3,18.4,10.4,2.28,2.25,1.62,57.4,57.2,38.7
2026-03-10,Tue,Mar,22,11:15,11:30,7,2,1,1,1,1,1,19.0,18.6,13.9,2.33,2.45,2.15,58.4,60.3,35.2
2026-03-10,Tue,Mar,23,11:30,11:45,7,2,1,1,1,1,1,19.9,21.1,10.8,3.04,2.41,2.06,63.6,56.5,37.6
2026-03-10,Tue,Mar,24,11:45,12:00,8,2,2,1,1,1,1,22.1,20.5,13.9,2.66,2.49,2.06,66.6,63.5,38.1
2026-03-10,Tue,Mar,25,12:00,12:15,8,2,2,1,1,1,1,19.7,21.0,11.5,3.5,2.96,2.0,68.3,57.8,39.7
2026-03-10,Tue,Mar,26,12:15,12:30,8,2,2,1,1,1,1,19.3,19.0,11.5,2.8,2.54,2.05,64.4,55.2,40.6
2026-03-10,Tue,Mar,27,12:30,12:45,6,1,1,1,1,1,1,20.9,21.5,11.2,2.37,2.22,1.97,59.6,61.5,34.6
2026-03-10,Tue,Mar,28,12:45,13:00,8,2,2,1,1,1,1,19.8,22.5,14.1,2.67,2.31,2.16,63.2,61.4,38.2
2026-03-10,Tue,Mar,29,13:00,13:15,7,2,1,1,1,1,1,20.2,18.0,13.4,3.0,2.82,1.89,57.2,61.0,38.9
2026-03-10,Tue,Mar,30,13:15,13:30,9,2,2,2,1,1,1,21.2,22.6,12.5,2.95,3.12,1.91,61.7,57.2,38.6
2026-03-10,Tue,Mar,31,13:30,13:45,9,2,2,2,1,1,1,20.8,22.0,12.4,2.85,3.08,1.82,64.2,64.9,37.2
2026-03-10,Tue,Mar,32,13:45,14:00,8,2,2,1,1,1,1,22.6,20.8,13.8,2.92,2.87,1.9,58.0,66.5,34.8
2026-03-10,Tue,Mar,33,14:00,14:15,8,2,2,1,1,1,1,22.2,20.0,11.5,2.73,2.64,2.04,66.7,61.1,40.1
2026-03-10,Tue,Mar,34,14:15,14:30,8,2,2,1,1,1,1,19.0,20.2,11.2,2.35,2.49,1.91,57.8,61.9,36.9
2026-03-10,Tue,Mar,35,14:30,14:45,10,2,2,2,2,1,1,20.9,22.6,13.7,3.43,3.22,2.19,62.8,59.8,41.8
2026-03-10,Tue,Mar,36,14:45,15:00,11,2,2,2,2,2,1,24.5,24.4,14.8,3.06,3.13,2.05,64.3,62.1,40.4
2026-03-10,Tue,Mar,37,15:00,15:15,11,2,2,2,2,2,1,23.5,24.1,14.9,3.99,3.12,2.28,67.5,60.3,41.0
2026-03-10,Tue,Mar,38,15:15,15:30,10,2,2,2,2,1,1,21.7,21.6,13.8,3.08,2.81,2.34,59.5,57.1,41.1
2026-03-10,Tue,Mar,39,15:30,15:45,15,3,3,3,2,2,2,29.5,28.2,18.0,3.98,3.95,2.88,69.1,64.9,41.1
2026-03-10,Tue,Mar,40,15:45,16:00,16,3,3,3,3,2,2,27.6,24.9,18.9,4.88,3.54,2.79,72.3,68.9,45.1
2026-03-10,Tue,Mar,41,16:00,16:15,15,3,3,3,2,2,2,28.6,27.9,18.2,4.04,3.4,2.87,66.3,69.9,45.1
2026-03-10,Tue,Mar,42,16:15,16:30,13,3,3,2,2,2,1,22.0,23.8,15.6,3.89,3.17,2.36,63.0,62.1,44.1
2026-03-10,Tue,Mar,43,16:30,16:45,11,2,2,2,2,2,1,21.7,24.2,14.3,3.11,3.11,2.57,63.1,61.9,39.6
2026-03-10,Tue,Mar,44,16:45,17:00,13,3,3,2,2,2,1,24.5,24.3,16.9,3.55,3.41,2.84,62.7,65.5,41.9
2026-03-10,Tue,Mar,45,17:00,17:15,11,2,2,2,2,2,1,24.9,25.3,15.1,3.43,3.0,2.36,57.4,67.2,39.3
2026-03-10,Tue,Mar,46,17:15,17:30,8,2,2,1,1,1,1,19.2,21.1,12.3,2.76,3.2,1.88,58.0,58.5,35.8
2026-03-10,Tue,Mar,47,17:30,17:45,7,2,1,1,1,1,1,18.4,21.0,11.6,2.73,2.61,1.84,60.9,54.7,39.7
2026-03-10,Tue,Mar,48,17:45,18:00,7,2,1,1,1,1,1,18.8,20.0,11.8,2.25,3.09,1.55,55.9,59.9,37.7
2026-03-11,Wed,Mar,1,06:00,06:15,5,1,1,1,1,1,0,19.0,16.6,8.6,2.48,2.58,1.69,60.1,55.8,39.7
2026-03-11,Wed,Mar,2,06:15,06:30,5,1,1,1,1,1,0,21.8,18.1,10.8,2.7,2.48,1.62,56.4,57.4,37.5
2026-03-11,Wed,Mar,3,06:30,06:45,6,1,1,1,1,1,1,21.0,20.1,10.8,2.63,3.1,1.51,61.9,56.0,38.5
2026-03-11,Wed,Mar,4,06:45,07:00,7,2,1,1,1,1,1,19.0,18.7,11.0,3.77,3.44,1.89,63.6,62.1,38.5
2026-03-11,Wed,Mar,5,07:00,07:15,8,2,2,1,1,1,1,19.9,21.3,15.5,3.56,3.0,1.86,66.1,53.7,41.3
2026-03-11,Wed,Mar,6,07:15,07:30,11,2,2,2,2,2,1,26.6,26.1,17.6,4.26,3.9,1.63,69.6,64.4,44.0
2026-03-11,Wed,Mar,7,07:30,07:45,15,3,3,3,2,2,2,29.5,27.5,17.6,4.48,5.08,2.5,74.8,72.5,45.1
2026-03-11,Wed,Mar,8,07:45,08:00,13,3,3,2,2,2,1,26.4,28.5,17.1,3.91,3.74,2.23,71.0,60.2,45.0
2026-03-11,Wed,Mar,9,08:00,08:15,16,3,3,3,3,2,2,30.1,32.0,20.3,5.17,5.27,2.66,74.0,69.5,45.9
2026-03-11,Wed,Mar,10,08:15,08:30,15,3,3,3,2,2,2,31.9,34.1,17.4,5.07,4.1,2.64,69.3,64.9,46.4
2026-03-11,Wed,Mar,11,08:30,08:45,13,3,3,2,2,2,1,29.9,28.3,17.4,4.22,4.08,2.68,71.4,63.6,42.6
2026-03-11,Wed,Mar,12,08:45,09:00,12,3,2,2,2,2,1,27.7,23.9,14.9,4.47,3.89,2.43,59.1,57.6,44.5
2026-03-11,Wed,Mar,13,09:00,09:15,11,2,2,2,2,2,1,24.2,25.4,15.3,3.65,2.94,2.34,66.4,65.6,40.1
2026-03-11,Wed,Mar,14,09:15,09:30,9,2,2,2,1,1,1,25.8,23.3,13.2,3.54,3.66,1.69,62.9,57.9,38.2
2026-03-11,Wed,Mar,15,09:30,09:45,7,2,1,1,1,1,1,21.6,21.0,13.2,2.55,3.08,1.61,67.7,53.6,34.1
2026-03-11,Wed,Mar,16,09:45,10:00,6,1,1,1,1,1,1,18.0,20.3,10.7,3.14,2.7,1.72,60.2,57.5,38.8
2026-03-11,Wed,Mar,17,10:00,10:15,5,1,1,1,1,1,0,17.7,17.4,10.3,2.77,3.01,1.69,55.6,53.5,38.0
2026-03-11,Wed,Mar,18,10:15,10:30,6,1,1,1,1,1,1,20.0,19.8,12.2,2.81,2.76,1.64,60.6,50.7,39.7
2026-03-11,Wed,Mar,19,10:30,10:45,6,1,1,1,1,1,1,19.3,20.6,13.1,2.56,2.55,1.52,61.4,57.0,39.3
2026-03-11,Wed,Mar,20,10:45,11:00,7,2,1,1,1,1,1,19.6,21.4,13.3,3.0,3.28,1.65,63.0,62.0,40.2
2026-03-11,Wed,Mar,21,11:00,11:15,6,1,1,1,1,1,1,18.3,19.2,11.3,2.98,2.23,1.57,56.3,58.5,39.7
2026-03-11,Wed,Mar,22,11:15,11:30,7,2,1,1,1,1,1,20.1,20.5,12.0,3.09,3.33,2.0,62.1,60.1,40.9
2026-03-11,Wed,Mar,23,11:30,11:45,8,2,2,1,1,1,1,21.2,18.7,12.6,3.66,3.31,1.75,61.4,58.4,36.7
2026-03-11,Wed,Mar,24,11:45,12:00,8,2,2,1,1,1,1,23.9,21.5,12.9,3.22,3.3,2.17,59.0,58.2,39.2
2026-03-11,Wed,Mar,25,12:00,12:15,5,1,1,1,1,1,0,17.5,18.3,10.3,2.32,2.68,1.78,59.1,55.9,38.3
2026-03-11,Wed,Mar,26,12:15,12:30,8,2,2,1,1,1,1,21.7,20.7,14.2,3.51,3.36,2.06,59.8,56.7,34.3
2026-03-11,Wed,Mar,27,12:30,12:45,7,2,1,1,1,1,1,17.3,21.6,13.0,2.75,3.17,1.58,65.1,56.4,37.9
2026-03-11,Wed,Mar,28,12:45,13:00,5,1,1,1,1,1,0,19.1,19.5,9.2,2.72,2.67,1.71,63.2,54.9,35.0
2026-03-11,Wed,Mar,29,13:00,13:15,6,1,1,1,1,1,1,20.3,19.3,11.7,3.4,2.87,1.74,59.9,58.9,39.6
2026-03-11,Wed,Mar,30,13:15,13:30,8,2,2,1,1,1,1,22.6,23.7,12.7,2.8,2.72,1.91,67.7,55.7,40.7
2026-03-11,Wed,Mar,31,13:30,13:45,6,1,1,1,1,1,1,20.5,19.5,12.7,2.86,2.97,1.67,64.0,55.2,35.2
2026-03-11,Wed,Mar,32,13:45,14:00,6,1,1,1,1,1,1,19.6,18.1,11.1,3.14,2.64,1.65,61.8,57.7,40.2
